EmployeeID,FirstName,LastName,Department,HireDate,Salary
1,John,Doe,Engineering,2018-05-15,75000
2,Jane,Smith,engineering,2019-03-20,68000
3,Mike,Johnson,SALES,2020-11-10,55000
4,Sarah,Williams,HR,2017-08-22,72000
5,,Brown,ENGINEERING,2019-07-01,-5000
6,Robert,Taylor,engineering,03/15/2020,85000
7,Lisa,Anderson,Marketing,2018-12-05,NaN
8,David,Martinez,ENGINEERING,2025-03-30,95000
9,Emily,Thomas,hr,2019-09-18,60000
10,Christopher,Lee,Engineering,2018-01-10,0
11,Amanda,Harris,Sales,2020-06-25,62000
12,James,Clark,ENGINEERING,2017-11-15,75000
13,Jessica,Lewis,Marketing,2019-04-12,58000
14,Daniel,Walker,engineering,2018-07-30,80000
15,,,HR,2020-01-20,70000
21,Frank,Miller,Engineering,2026-06-15,88000
16,Matthew,Young,Finance,2019-08-05,65000
17,Ashley,King,ENGINEERING,2017-05-22,78000
18,Joshua,Wright,Sales,invalid date,72000
19,Stephanie,Lopez,engineering,2018-03-18,invalid
20,Andrew,Hill,IT,2019-12-01,85000
-1,Nancy,Scott,Marketing,2020-02-14,68000
22,Mark,Green,Engineering,2017-09-25,750000
23,Michelle,Adams,HR,2019-06-08,64000
24,Kevin,Baker,ENGINEERING,2018-11-20,82000
25,Kimberly,Nelson,Sales,2020-07-15,59000
26,Ryan,Carter,engineering,2019-02-28,74000
27,Angela,Mitchell,Marketing,2018-08-10,67000
28,Brian,Roberts,ENGINEERING,2017-12-03,76000
29,Lauren,Turner,IT,2020-04-22,71000
30,Eric,Phillips,engineering,2019-10-17,83000
31,Nicole,Campbell,HR,2018-05-29,69000
32,Jonathan,Parker,ENGINEERING,2017-07-14,79000
33,Heather,Evans,Sales,2020-09-05,63000
34,Jason,Edwards,engineering,2019-03-11,77000
35,Rachel,Collins,Marketing,2018-01-25,70000
36,,Morris,IT,2020-11-18,86000
37,Justin,Rogers,ENGINEERING,2017-04-08,74000
38,Megan,Reed,HR,2019-08-23,61000
39,Brandon,Cook,engineering,2018-12-16,81000
40,Samantha,Morgan,Sales,2020-05-09,66000
41,Tyler,Bell,ENGINEERING,2017-10-30,73000
42,Brittany,Murphy,Marketing,2019-01-12,68000
43,Adam,Rivera,engineering,2018-06-24,88000
44,Olivia,Cooper,IT,2020-08-27,72000
45,Nathan,Cox,HR,2017-03-19,70000
46,Hannah,Richardson,ENGINEERING,2019-11-06,76000
47,Sean,Howard,engineering,2018-02-28,85000
48,Alexis,Ward,Sales,2020-10-13,64000
49,Bryan,Torres,Marketing,2017-09-04,74000
50,Kelly,Peterson,ENGINEERING,2019-05-21,79000

